"Month","year","All items","Food","Food at home","Food away from home","Energy","Gasoline (all types)","Electricity","Natural gas (piped)","All items less food and energy","Commodities less food and energy commodities","Apparel","New vehicles","Medical care commodities","Services less energy services","Shelter","Medical care services","Education and communication"
"01","2018",0.021,0.017,0.01,0.025,0.055,0.085,0.024,0.002,0.018,-0.007,-0.007,-0.012,0.018,0.026,0.032,0.02,-0.017
"02","2018",0.022,0.014,0.005,0.026,0.077,0.126,0.022,0.038,0.018,-0.005,0.004,-0.015,0.016,0.026,0.031,0.018,-0.018
"03","2018",0.024,0.013,0.004,0.025,0.07,0.111,0.022,0.034,0.021,-0.003,0.003,-0.012,0.014,0.029,0.033,0.021,-0.002
"04","2018",0.025,0.014,0.005,0.025,0.079,0.134,0.012,0.01,0.021,-0.004,0.008,-0.016,0.019,0.029,0.034,0.022,0.001
"05","2018",0.028,0.012,0.001,0.027,0.117,0.218,0.01,-0.008,0.022,-0.003,0.014,-0.011,0.027,0.03,0.035,0.023,0.005
"06","2018",0.029,0.014,0.004,0.028,0.12,0.243,-0.001,-0.021,0.023,-0.002,0.006,-0.005,0.024,0.031,0.034,0.025,0.008
"07","2018",0.029,0.014,0.004,0.028,0.121,0.254,-0.008,-0.013,0.024,0,0.003,0.002,0.004,0.031,0.035,0.023,0.01
"08","2018",0.027,0.014,0.005,0.026,0.102,0.203,-0.005,0.001,0.022,-0.002,-0.014,0.003,0.003,0.03,0.034,0.019,0.012
"09","2018",0.023,0.014,0.004,0.026,0.048,0.091,-0.012,-0.012,0.022,-0.003,-0.006,0.005,0.007,0.03,0.033,0.02,0.012
"10","2018",0.025,0.012,0.001,0.025,0.089,0.161,0.007,-0.021,0.021,-0.001,-0.004,0.005,0.007,0.029,0.032,0.019,0.009
"11","2018",0.022,0.014,0.004,0.026,0.031,0.05,0.006,-0.021,0.022,0.002,-0.004,0.003,0.006,0.029,0.032,0.024,0.002
"12","2018",0.019,0.016,0.006,0.028,-0.003,-0.021,0.011,0.023,0.022,0.001,-0.001,-0.003,-0.005,0.029,0.032,0.026,0.002
"01","2019",0.016,0.016,0.006,0.028,-0.048,-0.101,0.004,0.043,0.022,0.003,0.001,0,-0.003,0.028,0.032,0.024,0.003
"02","2019",0.015,0.02,0.012,0.029,-0.05,-0.091,0,-0.026,0.021,0.001,-0.008,0.003,-0.011,0.027,0.034,0.024,0.006
"03","2019",0.019,0.021,0.014,0.03,-0.004,-0.007,0.003,-0.014,0.02,0,-0.022,0.007,-0.006,0.027,0.034,0.023,0.008
"04","2019",0.02,0.018,0.007,0.031,0.017,0.031,0.006,-0.019,0.021,-0.002,-0.03,0.012,0.002,0.028,0.034,0.023,0.009
"05","2019",0.018,0.02,0.012,0.029,-0.005,-0.002,-0.002,-0.026,0.02,-0.002,-0.031,0.009,-0.007,0.027,0.033,0.028,0.007
"06","2019",0.016,0.019,0.009,0.031,-0.034,-0.054,-0.003,-0.021,0.021,0.002,-0.013,0.006,-0.015,0.028,0.035,0.028,0.006
"07","2019",0.018,0.018,0.006,0.032,-0.02,-0.033,0.005,-0.029,0.022,0.004,-0.005,0.003,-0.004,0.028,0.035,0.033,0.006
"08","2019",0.017,0.017,0.005,0.032,-0.044,-0.071,-0.001,-0.035,0.024,0.008,0.01,0.002,0.001,0.029,0.034,0.043,0.006
"09","2019",0.017,0.018,0.006,0.032,-0.048,-0.082,0.007,-0.027,0.024,0.007,-0.003,0.001,-0.003,0.029,0.035,0.044,0.004
"10","2019",0.018,0.021,0.01,0.033,-0.042,-0.073,0.004,0.002,0.023,0.003,-0.023,0.001,0.01,0.03,0.033,0.051,0.005
"11","2019",0.021,0.02,0.01,0.032,-0.006,-0.012,0.005,0.011,0.023,0.001,-0.016,-0.001,0.006,0.03,0.033,0.051,0.014
"12","2019",0.023,0.018,0.007,0.031,0.034,0.079,-0.004,-0.035,0.023,0.001,-0.012,0.001,0.025,0.03,0.032,0.051,0.014
"01","2020",0.025,0.018,0.007,0.031,0.062,0.128,0.005,-0.032,0.023,-0.003,-0.013,0.001,0.017,0.031,0.033,0.051,0.015
"02","2020",0.023,0.018,0.008,0.03,0.028,0.056,0.006,-0.02,0.024,0,-0.009,0.004,0.018,0.031,0.033,0.053,0.015
"03","2020",0.015,0.019,0.011,0.03,-0.057,-0.102,0.002,-0.029,0.021,-0.002,-0.016,-0.004,0.013,0.028,0.03,0.055,0.015
"04","2020",0.003,0.035,0.041,0.028,-0.177,-0.32,0.002,-0.019,0.014,-0.009,-0.057,-0.006,0.007,0.022,0.026,0.058,0.016
"05","2020",0.001,0.04,0.048,0.029,-0.189,-0.338,-0.002,-0.003,0.012,-0.01,-0.079,-0.003,0.008,0.02,0.025,0.059,0.016
"06","2020",0.006,0.045,0.056,0.031,-0.126,-0.234,0.001,-0.002,0.012,-0.011,-0.073,-0.002,0.013,0.019,0.024,0.06,0.014
"07","2020",0.01,0.041,0.046,0.034,-0.112,-0.203,-0.001,-0.003,0.016,-0.005,-0.065,0.005,0.011,0.023,0.023,0.059,0.023
"08","2020",0.013,0.041,0.046,0.035,-0.09,-0.168,-0.001,-0.005,0.017,0.004,-0.059,0.007,0.008,0.022,0.023,0.053,0.023
"09","2020",0.014,0.039,0.041,0.038,-0.077,-0.154,0.007,0.038,0.017,0.01,-0.06,0.01,0.009,0.019,0.02,0.049,0.021
"10","2020",0.012,0.039,0.04,0.039,-0.092,-0.18,0.013,0.018,0.016,0.012,-0.055,0.015,-0.008,0.017,0.02,0.037,0.021
"11","2020",0.012,0.037,0.036,0.038,-0.094,-0.193,0.016,0.044,0.016,0.014,-0.052,0.016,-0.011,0.017,0.019,0.032,0.019
"12","2020",0.014,0.039,0.039,0.039,-0.07,-0.152,0.022,0.041,0.016,0.017,-0.039,0.02,-0.025,0.016,0.018,0.028,0.02
"01","2021",0.014,0.038,0.037,0.039,-0.036,-0.086,0.015,0.043,0.014,0.017,-0.025,0.014,-0.023,0.013,0.016,0.029,0.017
"02","2021",0.017,0.036,0.035,0.037,0.024,0.015,0.023,0.067,0.013,0.013,-0.036,0.012,-0.025,0.013,0.015,0.03,0.017
"03","2021",0.026,0.035,0.033,0.037,0.132,0.225,0.025,0.098,0.016,0.017,-0.025,0.015,-0.024,0.016,0.017,0.027,0.015
"04","2021",0.042,0.024,0.012,0.038,0.251,0.496,0.036,0.121,0.03,0.044,0.019,0.02,-0.017,0.025,0.021,0.022,0.017
"05","2021",0.05,0.022,0.007,0.04,0.285,0.562,0.042,0.135,0.038,0.065,0.056,0.033,-0.019,0.029,0.022,0.015,0.019
"06","2021",0.054,0.024,0.009,0.042,0.245,0.451,0.038,0.156,0.045,0.087,0.049,0.053,-0.022,0.031,0.026,0.01,0.021
"07","2021",0.054,0.034,0.026,0.046,0.238,0.418,0.04,0.19,0.043,0.085,0.042,0.064,-0.021,0.029,0.028,0.008,0.011
